id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,0,0,England lost both home one-day series in the summer against Sri Lanka.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 38214]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,3fb96b9616ab,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.6646
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,1,1,"England lost both home one-day series in the summer, against Sri Lanka and India, and have not won only seven of their 18 one-day internationals this year.","[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 21801, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096]",27,-0.421219,-21.985887,-0.814292,16,1.2,3,64,10,e9dfaa88a511,polarity_flip,"[-0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292, -0.814292]",0.1172
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,2,2,England lost both home one-day series in the summer against Sri Lanka and India and have.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 45630]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,19e48e9c2b9f,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.9863
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,3,3,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year.","[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096]",26,-0.467092,-23.300801,-0.896185,16,1.2,3,64,10,34de4a7da6d4,lead_sentence,"[-0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185, -0.896185]",0.1354
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,4,4,England lost both home one-day series in the summer.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 15625]",9,-0.579045,-8.087291,-0.898588,16,1.2,3,64,10,b2e669bfea53,lead_clause,"[-0.898588, -0.898588, -0.898588, -0.898588, -0.898588, -0.898588, -0.898588, -0.898588, -0.898588]",0.9126
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,5,5,England lost both home one-day series in the summer against Sri Lanka and India and have won only seven of their 18 one-day internationals.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 1149]",24,-0.491674,-22.280816,-0.928367,16,1.2,3,64,10,5c0772f502f6,lead_24,"[-0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367, -0.928367]",0.2856
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,6,6,"England lost both home one-day series in the summer against Sri Lanka and India and have won only, officials said.","[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,b2af8f697977,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.8796
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,7,7,"Fifa lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year.","[22891, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096]",26,-0.545273,-27.200801,-1.046185,16,1.2,3,64,10,e37127036060,entity_swap,"[-1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185]",0.3614
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,8,8,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 21 one-day internationals this year.","[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 41115, 16775, 18632, 14687, 3096]",26,-0.545273,-27.200801,-1.046185,16,1.2,3,64,10,5f0950411af2,number_swap,"[-1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185, -1.046185]",0.2985
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,9,9,"England lost both home one-day series in the summer, against Sri Lanka and India, and have lost only seven of their 18 one-day internationals this year.","[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 25974, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096]",26,-0.550485,-27.460801,-1.056185,16,1.2,3,64,10,7f39f5a58502,relation_swap,"[-1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185]",0.2407
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,10,10,They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand.,"[14278, 40110, 19216, 45013, 413, 38751, 23809, 36695, 25420, 23809, 39528, 19123, 38751, 1213, 24591, 30500, 46369]",17,-0.570348,-17.087494,-1.005147,16,1.2,3,64,10,1e8f22295609,second_sentence,"[-1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147, -1.005147]",0.3765
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,11,11,England lost both home one-day series in the summer against Sri Lanka and India and have won only seven of their 18 one-day internationals this year. They were.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096, 14278, 755]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,925ed6e5594c,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.2772
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,12,12,England lost both home one-day series in the summer against Sri Lanka and India and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up.,"[50089, 25974, 39546, 2506, 16775, 17752, 38751, 23809, 10931, 12192, 45013, 413, 24591, 4625, 24591, 47849, 38744, 36442, 42338, 49763, 6866, 7495, 16775, 18632, 14687, 3096, 14278, 40110, 19216, 45013, 413, 38751, 23809, 31827]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,8800c729c6dd,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.8699
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,0,0,"England, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[50089, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323]",21,-0.400941,-15.479018,-0.737096,16,1.2,3,64,10,4dcef9dd3706,entity_swap,"[-0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096, -0.737096]",0.6277
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,1,1,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to.,"[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 22947]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,e91e7af07499,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.5188
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,2,2,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on.,"[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 29051]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,82b9120233f7,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.676
